136.32	134.64	138.06	136.12	136.06	135.62	135.22	135.01	135.24	135.68	137.06	135.42	134.16	133.6	135.67	136.76	133.34	135.93	134.5	136.05	137.93	134.11	137.42	137.31	134.92	136.28	136.46	134.14	134.84	133.63	135.97	137.14	134.83	137.04	137.41	134.95	137.81	137.42	133.01	134.56	136.8	136.69	135.35	136.6	136.28	135.94	135.8	135.55	136.2	137.74	136.86	136.73	136.29	136.46	136.4	135.33	137.88	135.65	137.76	136.24	135.61	136.2	136.8	137.67	135.08	135.22	135.17	135.26	134.98	136.52	135.6	136.58	136.21	136.21	136.65	136.15	135.33	136.95	136.13	134.39	138.67	134.77	136.24	137.89	135.18	135.31	135.72	136.87	135.31	135.62	134.84	134.8	134.08	136.82	135.69	135.25	139.15	135.41	136.43	137.75	137.13	137.04	135.2	139.98	135.93	139.06	135.7	135.2	136.27	137.22	135.65	136.34	137.16	136.48	136.19	136.23	137.65	138.12	137.85	137.36	137.46	138.74	137.49	133.19	136.14	138.27	138.05	136.85	135.91	135.82	138.1	137.13	137.73	134.89	137.05	138.55	136.79	137.32	139.26	136.66	136.71	136.36	137.41	137.47	137.67	138.21	136.69	136.61	137.57	136.33	136.5	138.79	136.2	137.6	135.81	136.21	137.51	135.63	136.77	135.84	137.78	138.09	137.62	137.51	138.03	136.92	140.76	138.52	139.38	137.71	133.94	138.76	138.35	135.03	135.77	135.28	137.12	138.13	137.54	138.45	138.78	135.34	135.96	136.4	138.04	139.96	138.57	136.34	139.4	136.62	137.4	136.67	137.36	137.44	136.96	135.35	138.04	139.25	138.17	137.67	136.38	135.92	137.77	137.88	138.69	136.24	140.25	136.6	136.77	140.53	140.81	136.29	135.7	138.44	138.12	137.34	137.92	138.16	137.78	140.8	137.84	136.99	136.3	137.36	136.31	139.57	138.25	140.97	140.21	134.92	136.25	136.33	135.99	135.5	138.27	137.47	137.7	137.53	137.05	137.58	137.1	138.05	139.7	135.6	138.89	140.02	137.02	138.97	140.27	136.54	136.31	135.69	136.98	136.03	138.52	135.94	138.23	136.81	138.38	137.67	137.48	138.63	138.56	136.46	139.48	136.16	138.1	136.92	137.15	136.44	137.4	136.56	136.83	134.93	138.37	137.54	135.12	136.46	136.06	134.43	136.73	135.15	134.27	136.38	134.93	137.42	138.28	135.52	134.41	135.78	136.63	135.2	136.92	136.18	136.27	134.66	135.12	134.01	135.64	135.23	137.15	135.19	134.99	135.66	133.41	134.32	135.53	132.8	134.91	134.51	133.57	134.17	133.8	134.09	133.12	134.57	133.29	135.4	133.88	134.27	130.85	132.19	132.53	131.41	133.29	133.41
144.16	142.21	145.2	144.31	143.79	143.79	142.59	142.47	142.89	143.19	144.71	142.79	141.51	140.93	143.01	144.34	140.64	143.68	141.81	143.85	146.03	141.73	145.52	144.75	143.67	143.37	143.69	141.25	142.11	141.37	143.4	144.03	143.31	143.36	144.98	142.32	145.42	145.05	140.62	143.1	144.71	144.76	144.29	144.51	144.35	143.25	143.48	142.76	144.06	145.79	144.62	143.96	143.97	144.18	144.31	143.48	146.36	143.58	145.9	144.11	142.64	144.02	144.89	144.7	142.15	142.73	142.87	142.92	142.12	143.59	142.39	143.56	143.6	143.29	143.88	143.63	143.01	144.01	142.96	141.72	145.9	142.48	143.47	144.27	142.79	141.38	143.71	144.8	143.27	144.07	142.73	142.73	141.76	144.95	143	142.93	146.67	143.6	143.99	143.97	144.77	144.05	142.68	146.89	142.92	146.44	143	142.64	143.93	143.38	143.72	144.28	144.86	143.8	143.12	143.34	145.37	145.39	145.47	144.67	145.08	145.81	145.47	140.53	143.92	145.14	144.41	144.18	143.37	142.8	145.52	144.27	145.07	142.56	144.75	145.4	144.28	144.27	146.01	144.35	143.63	144.08	145.7	145.36	145.55	145.63	143.9	144.43	145.1	143.45	143.88	146.16	144.31	145.3	143.3	143.79	144.78	143.13	144.93	143.93	146.03	145.08	145.53	145.38	144.99	143.93	149.26	146.42	146.28	144.57	140.69	146.22	146.74	143.16	144.37	143.53	145.3	145.57	145.07	146.16	145.86	143.04	143.44	144.36	145.63	148.4	147.06	144.77	147.1	144.56	145.1	144.9	145.14	145.46	145.04	142.53	145.74	146.5	145.83	145.56	143.83	143.29	144.78	144.95	146.28	144.26	147.47	143.85	143.95	147.6	149.3	143.32	143.38	145.74	145.69	144.04	144.89	146.06	144.59	147.76	145.98	143.9	143.18	145.65	143.6	146.66	145.83	148.63	148.01	143.06	143.36	143.86	144.19	143.07	145.64	144.73	146.39	144.5	144.91	145.64	145.58	145.57	148.07	143.71	146.55	147.64	144.31	146.31	148.52	143.91	143.42	142.98	144.84	143.68	145.47	143.78	145.8	144.39	146.19	144.88	145.04	145.88	145.51	143.94	145.75	143.89	145.94	144.01	144.69	144.39	145.05	144.59	144.45	142.31	145.81	145.67	143.05	143.68	144.69	142.64	144.23	143.31	142.46	144.7	143.05	144.98	145.96	143.6	142.16	144.7	144.25	143.03	144.88	144.47	145.6	143.48	143.8	142.4	144.91	144.17	145.25	143.61	143.13	145.76	142.83	143.17	143.76	142.06	143.42	143.63	142.23	143.8	142.76	142.5	141.52	142.24	142.11	143.59	141.04	143.28	140.27	140.89	140.84	141.11	141.95	143.06
168.75	166.6	169.09	167.73	167.12	166.27	166.19	166.14	167.05	167.24	169.94	168.02	164.87	165.85	168.26	169.33	165.69	168.61	166.41	167.06	169.35	165.14	168.48	169.19	167.41	168.24	168.44	166.23	166.92	166.69	168.74	169.54	167.52	167.54	168.14	165.58	169.59	168.48	164.1	166.03	168	167.42	169.02	169.17	168.31	167.88	166.54	167.76	169.13	170.6	168.93	168.44	168.79	168.02	168.67	168.04	171.39	169	170.41	168.72	168.58	169.05	168.28	169.24	166.92	168.31	167.65	168.29	166.89	168.57	166.18	167.18	167.91	167.85	168.7	167.37	167.51	169.11	168.14	166.46	171.44	167.27	168.2	170.03	167.64	167.2	167.57	170.38	167.16	168.86	167.04	167.07	166.24	168.91	167.98	167.71	170.24	166.51	168.78	168.86	170.03	169.36	167.69	170.9	166.51	170.18	166.9	166.81	168.7	168.8	168.38	168.84	167.67	167.29	167.13	167.7	170.03	168.77	168.82	167.59	168.37	171.36	170.37	165.39	168.84	169.74	169.84	168.95	167.72	167.51	170.54	168.73	169.51	166.99	169.51	169.53	167.09	168.03	169.79	167.87	167.28	167.13	168.69	167.67	168.38	169.09	167.22	167.57	168.75	166.89	168.63	169.57	167.49	168.93	166.31	166.24	168	166.08	169.18	168.43	170.55	170.3	169.63	169.95	169.62	168.27	173.98	170.83	171.44	169.71	165.2	171.22	170.53	166.85	168.37	167.86	169.29	168.5	167.52	169.29	169.06	168.31	167.94	169.06	170.45	173	171.08	168.95	171.59	169.82	169.39	167.69	167.99	168.37	167.5	166.42	168.82	170.29	170.61	169.77	168.26	168.6	168.86	169.69	169.46	167.05	171.42	168.59	168.85	172.82	173.97	166.81	166.78	169.72	169.53	167.75	168.86	169.53	168.16	171.91	169.27	167.06	166.7	168.2	167.7	171.47	170.66	172.35	170.99	165.91	166.88	166.93	167.04	165.82	169.24	168.22	169.54	167.48	167.97	170.66	170.02	169.97	172.63	168.16	169.92	170.77	167.32	169.77	171.54	167.46	166.7	166.4	169.27	167.63	170.35	168.21	169.85	167.44	168.82	168.47	168.19	169.84	169.07	168.34	170.4	167.46	168.99	168.29	168.7	167.82	169.91	169.6	169.41	167.31	170.66	170.37	168.42	169.32	169.72	168.14	169.99	167.96	166.63	169.79	168.15	169	170.52	167.08	166.07	168.55	169.53	168.88	170.34	169.41	169.39	168.66	169.64	167.54	169.42	168.74	170.02	168.34	168.06	169.87	167.57	168.93	168.94	167.16	167.08	167.23	166.33	166.69	165.69	166.09	165.69	166.18	165.8	168.49	164.93	167.22	164.05	164.97	164.73	164.19	165.83	166.59
129.31	128.16	130.66	129.47	129.23	128.16	128.7	127.85	128.71	128.36	130.72	128.99	127.16	126.01	128.72	129.96	125.87	128.98	127.08	129.57	130.83	127.47	130.9	130.28	128.17	128.69	129	126.3	127.75	126.72	128.48	130	128.06	129.48	130.55	127.49	131.41	130.44	125.26	128.23	129.78	128.96	129.44	129.75	129.17	129.09	128.55	128.21	129.32	131.63	129.9	129.73	130.34	129.35	129.99	128.9	131.83	128.69	130.15	129.16	128.84	129.2	130.01	131.09	127.25	128.46	128.33	128.62	127.78	129.66	127.51	128.64	128.74	128.42	129.59	128.89	128.14	130.38	128.15	127.12	132.23	127.93	129.65	130.84	128.37	127.58	128.68	130.01	128.43	129.07	127.62	127.63	126.96	129.85	128.15	127.91	132.3	128.02	129.76	128.7	130.41	129.87	128.26	133.22	128.65	132.18	128.8	128.23	129.57	130	128.72	129.71	130.64	129.25	129.01	128.89	130.56	130.93	131.07	129.85	130.53	131.91	131.29	125.7	129.63	130.38	129.99	129.58	129.72	128.46	131.7	129.55	131.3	127.6	129.79	131.24	129.99	130.16	131.98	129.61	129.79	129.1	130.59	130.23	130.19	131.43	128.73	129.44	130.44	128.76	130.07	132.15	129.29	130.22	128.82	129.76	130.36	127.87	130.63	128.9	131.31	130.94	131.08	130.35	130.52	129.75	135.08	131.51	132.13	130.02	126.53	132.15	131.69	128.15	129.15	128.73	130.53	131.28	129.97	131.25	131.84	128.97	128.84	129.44	131.57	133.9	132.47	129.63	132.39	129.79	130.13	129.45	129.74	130.48	130.29	128	130.77	132.7	130.77	129.97	128.88	128.96	130.82	130.55	131.57	129.45	133.22	129.38	129.75	133.61	134.74	129.34	128.9	131.41	131.51	129.2	130.76	132.24	130.49	134.06	131.39	129.95	128.81	130.5	128.37	132.32	131.26	134.32	133.4	128.35	128.85	129.44	128.92	129.11	131.72	129.99	130.91	130.32	130.48	130.68	130.11	131.16	133.55	128.39	131.26	132.98	129.27	132.05	133.59	129.43	129.29	128.89	130.56	128.64	131	129.24	132.97	129.86	132.02	130.73	130.53	131.97	131.07	130.11	132.35	129.56	131.65	129.9	130.65	130.54	130.88	130.15	130.4	127.96	131.94	131.52	129.32	130.35	129.81	128.44	130.26	128.63	127.46	130.05	128.8	131.18	132.23	128.68	127.91	129.85	129.74	129.25	130.68	129.5	130.46	127.73	129.06	127.55	130.16	128.74	130.38	128.08	128.24	129.97	127.04	128.38	128.67	126.72	128.38	128.38	127.12	128.4	127.02	128.08	126.67	127.68	126.99	129.32	126.37	128	124.81	126.13	125.49	125.5	127.69	127.2
114.45	113.58	115.88	114.87	114.67	113.76	113.53	114.31	114.08	113.74	115.71	114.1	113.81	112.73	114.77	114.85	113.49	114.29	113.4	114.15	115.96	113.5	115.59	115.92	114.05	115.12	115.16	113.07	113.64	113.18	115.35	115.61	113.88	115.28	115.28	114.43	116.42	115.47	112.36	113.68	115.17	115.31	115.45	115.23	114.94	115.08	114.37	115.03	114.75	116.65	115.88	115.34	114.49	115.93	115.43	115.07	116.89	115.13	116.52	114.74	115.02	115.19	115.52	116.24	114.29	114.38	113.83	114.48	114.07	115.68	114.76	115.62	114.76	114.19	115.73	114.97	114.22	115.68	115	113.82	116.6	114.68	115.34	116.31	113.62	113.63	115.22	115.15	114.61	115.03	114.67	114.9	114.01	116.15	114.66	114.15	117.25	114.66	115.13	116	116.38	116.18	115	118.37	114.8	116.63	115.04	114.9	115.38	115.42	114.99	115.12	116.23	115.8	114.96	115.85	117.13	116.18	116.67	115.72	116.72	116.85	117.42	114	115.69	116.5	116.22	116.02	115.1	115.43	116.5	116.41	116.54	114.84	116.38	117.31	116.21	115.58	117.54	115.85	115.11	116.14	116.24	115.95	116.4	116.5	116.3	116.74	116.66	116.06	116.02	117.2	115.66	115.86	115.65	115.54	116.36	116.17	116.41	115.33	116.4	116.8	116.63	116.51	117.09	116.18	119.17	116.76	117.3	116.16	113.86	118.03	117.42	115.41	115.94	114.83	116.8	117.11	115.78	117.31	116.73	114.62	115.36	116.27	116.6	118.31	117.96	115.9	116.48	116.43	116.69	116.22	117.13	116.44	116.52	114.51	116.55	117.74	117.27	116.58	115.37	115.9	116.83	117.02	117.04	115.4	118.11	115.79	116.17	117.8	119.02	116.11	115.93	117.32	117.48	115.57	117.49	117.66	116.44	118.72	117.15	116.39	115.47	116.43	115.53	117.07	117.02	118.93	118.24	116.18	115.59	115.61	115.39	115.22	117.35	115.96	116.22	116.7	117.15	116.45	116.37	116.97	118.27	115.18	117.46	117.85	116.21	118.52	117.72	116.13	115.91	115.46	116.68	116.18	116.87	115.7	117.26	116.14	117.03	116.3	116.21	117.12	116.9	115.82	117.89	116.01	117.85	116	116.55	115.82	116.09	115.64	115.96	114.9	116.92	116.69	115.81	115.54	116.1	114.52	116	114.32	113.07	115.68	114.3	115.99	116.67	114.91	113.25	114.39	114.88	113.86	116	114.95	114.42	113.29	113.49	113.29	115.09	113.81	114.9	113.73	113.63	113.73	112.67	113.1	112.87	111.96	112.61	113.21	112.35	113.29	112.79	112.97	111.84	112.88	112.19	113.58	112.04	112.37	109.83	110.72	110.44	110.69	111.85	111.65
150.28	149.74	151.63	150.32	150.49	149.87	149.8	150.2	149.86	150.27	151.44	150.08	149.74	149.15	149.97	150.63	149.28	150.02	150.07	150.5	152.01	149.69	151.16	151.52	150.29	150.85	150.09	148.65	149.4	149.11	150.78	151.28	150.17	151.12	151.53	150.14	151.91	151.29	148.83	149.58	151.42	150.97	151.2	150.93	150.39	150.84	150.28	151.1	150.8	151.88	151.45	151.66	150.49	151.49	151.54	151.42	151.57	150.93	152.47	151.34	150.16	151.25	151.6	151.7	149.87	150.55	150.74	150.6	149.95	151.09	150.69	151.23	150.65	150.62	151.01	151.01	150.47	151.25	151.34	149.89	152.01	149.93	151.42	151.87	150.35	150.16	150.99	151.09	150.75	150.74	150.37	150.67	150.27	151.49	150.01	150	152.24	150.16	151.05	151.47	152.18	151.61	150.69	153.28	150.73	153.1	150.73	150.57	151.05	151.3	151.18	151.76	151.66	151.28	151.19	151.5	152.81	152.33	152.27	151.86	152.31	152.28	152.46	149.44	150.72	152.44	151.9	151.6	151.01	151.45	152.29	151.73	152.26	150.26	152.19	152.63	151.37	151.63	152.97	151.17	151.12	151.87	151.95	152.44	152.66	151.89	151.82	152.4	152.03	151	151.34	152.65	151.38	151.82	150.97	151.1	151.63	150.97	152.03	150.74	152.25	151.7	152.57	152.05	152.02	151.36	153.8	152.66	152.85	151.53	149.39	152.75	152.74	151	151.28	150.83	152.18	152.42	151.95	152.96	152.67	150.89	151.46	151.85	152.37	153.28	153.38	151.45	152.55	152.26	151.63	151.8	152.05	152.22	151.81	150.54	152.07	153.49	152.56	152.04	151.35	151.53	151.83	152.16	152.97	151.08	153.25	151.64	151.62	153.49	154.34	151.35	151.45	152.77	153.12	151.6	153.19	152.94	152.15	153.75	152.77	151.78	150.98	152	151.92	153.35	152.36	153.92	153.02	151.21	150.92	151.79	151.31	151.2	152.17	152.04	151.86	152.31	151.8	152.54	152.42	152.8	153.75	150.58	153.02	152.98	151.5	153.89	153.6	151.17	151.31	151.11	151.89	151.48	153.08	151.52	152.58	151.68	152.22	151.97	152.47	152.45	152.39	151.98	153.25	151.79	152.71	151.6	151.92	151.12	151.65	151.56	151.96	151.18	152.33	152.6	151.07	151.12	151.83	151.22	152.38	150.81	149.77	151.42	150.61	152.11	152.88	151.05	149.77	151.01	151.27	150.19	151.99	150.76	150.99	149.81	150.84	149.23	150.74	150.84	151.64	150.95	150.32	151.35	149.62	150.52	150.77	149.03	150.33	150.52	149.74	150.48	149.28	149.92	150.3	150.35	150.41	150.57	148.77	150.04	148.47	148.83	148.53	148.92	149.55	149.47
151.29	150.48	152.02	151.24	151.41	150.81	150.47	151.01	150.56	150.96	151.67	151.26	150.9	150.29	150.82	151.83	150.4	151.2	150.77	151.05	152.45	150.37	151.99	152.42	151.15	151.99	151.53	149.58	150.66	150.63	152.12	151.58	150.86	151.77	152.16	151.18	153.48	151.96	150.41	150.6	152.42	151.99	152.17	151.57	151.31	151.86	151.46	152.12	151.98	152.95	151.89	151.86	151	152.5	152	152.09	153.03	151.78	152.58	151.83	151.06	151.55	152.41	152.25	150.85	151.27	151.16	151.93	150.75	152.59	151.19	152.51	151.99	151.64	152.13	152.07	151.96	151.98	152.65	151.42	153.62	151.38	152.19	153.2	151.32	151.23	151.89	152.47	151.79	151.43	151.54	151.83	150.77	152.65	151.65	150.8	153.7	151.81	152.16	152.51	152.95	152.64	151.78	154.11	151.75	153.89	152.4	152.14	152.73	152.29	152.81	152.52	152.7	153.08	152.49	152.37	153.66	153.67	152.93	152.88	153.45	153.68	152.39	150.94	152.45	153.41	153.19	152.5	152.09	152.71	153.21	153.23	152.97	151.43	153.21	153.9	152.66	153.85	153.55	152.54	152.13	153.27	153.3	152.9	153.36	153.65	152.36	153.01	153.54	152.49	152.44	153.81	152.94	152.5	152.28	152.77	152.49	152.31	152.79	152.38	152.73	152.84	154.02	153.13	153.88	153.01	155.62	153.67	153.86	152.13	150.34	153.54	154.26	151.59	152.58	151.8	152.87	153.63	152.36	153.81	153.84	151.96	152.47	153.68	153.27	154.14	154.17	152.68	153.31	152.89	153.36	153.54	153.21	153.25	152.63	151.91	153.16	153.81	153.96	153.71	152.63	152.62	153.67	153.32	153.5	152.38	154.62	153.12	152.44	154.5	155.14	153.01	153.06	153.36	153.65	153.22	153.7	153.76	153.89	155.04	153.57	152.82	152.22	153.1	152.86	154.43	153.83	154.93	153.75	152.63	152.81	152.49	152.7	151.82	153.38	152.85	153.71	153.42	153.74	153.39	152.96	153.79	154.93	151.68	154.04	154.17	152.93	155.12	154.35	152.48	151.88	152.67	153.46	151.83	153.01	152.8	153.68	152.73	153.49	152.85	152.99	153.84	153.63	152.46	154.5	152.6	153.8	153.3	152.62	152.73	153.67	152.42	152.18	151.96	153.88	153.15	152.06	151.73	152.91	151.98	152.84	151.95	150.71	152.56	151.77	153.04	153.54	151.74	150.67	151.63	152.15	151.93	153.15	151.25	151.62	150.71	151.53	150.39	151.71	151.22	152.05	151.44	150.82	152.12	150.53	150.8	150.99	149.85	150.54	150.49	149.84	151.45	150.29	150.8	150.24	150.82	150.33	150.96	149.66	150.12	148.9	149.41	148.8	149.22	150.25	150.13
157.97	157.48	159.02	158	158.17	158.2	157.26	157.99	157.75	158.11	158.98	157.93	157.86	156.45	158.07	158.71	157.27	158.11	157.07	157.78	159.4	156.51	158.68	159.31	157.92	158.64	158.24	156.96	157.54	158.08	158.28	158.89	157.5	158.4	159.18	158.77	159.54	159.22	156.72	157.72	158.99	159	159.18	158.77	158.48	158.17	158.06	158.67	158.52	159.14	159	158.65	158.91	159.19	159.61	159.04	159.64	159.02	159.95	159.12	158.33	159.28	159.06	159.95	158.69	159.23	158.91	159.17	157.65	158.81	158.46	159.49	158.75	158.65	158.44	158.34	158.09	159.23	159.34	158.61	159.91	158.37	159.12	159.38	157.94	158.08	158.85	158.83	158.59	158.21	157.89	158.99	158.43	159.72	158.34	157.89	160.7	158.81	159	159.13	160.06	159.76	158.84	161.46	159.11	160.77	159.27	159.13	159.59	159.31	159.72	159.43	160.29	159.96	159.29	159.58	160.5	160.52	160.71	159.69	160.09	160.73	160.65	158.67	160.48	160.77	160.55	160.49	159.53	159.64	160.92	160.11	160.02	159.73	160.3	161.39	160.23	160.02	160.99	160.03	159.99	160.45	160.39	160.63	161.81	160.83	160.11	160.52	161.17	160.37	160.08	160.88	160.11	160.59	159.75	160.53	160.15	160.39	160.77	160.17	160.41	160.62	161.68	160.5	161.51	160.32	162.7	160.72	160.93	160.28	158.34	161.56	161.79	159.92	160.95	159.58	161.58	161.4	160.79	161.29	162.43	160.53	160.16	161.36	161.41	161.61	161.94	160.8	161.43	160.42	161.06	161.05	161.8	161.45	160.54	160.61	161	161.75	161.57	161.32	160.75	160.7	161.48	161.8	162.52	160.8	162.55	160.88	160.61	162.34	163.09	160.59	160.55	161.9	162.37	160.98	162.47	161.7	161.44	162.88	162.3	160.85	161.1	161.44	161.15	162	161.82	163.24	162.29	160.95	160.2	160.87	160.6	160.56	161.91	160.78	161.64	161.32	161.64	161.27	161.54	162.54	162.83	159.69	162.7	162.16	160.84	163.25	162.82	160.94	161.02	160.73	161.42	161.57	162.11	160.79	162.64	161.29	162.08	161.7	161.29	162.45	161.85	161.05	162.52	161.25	162.61	161.63	161.86	161.38	162.05	161.26	161.27	160.42	162.66	162.15	161.56	161.38	162.27	161.29	161.85	161.44	160.72	161.67	161.19	162.49	162.58	160.71	160.57	161.64	161.73	160.72	162.32	160.46	161.54	159.96	161.25	160.57	161.83	161.53	161.94	161.45	160.8	162.23	160.38	160.82	161.84	160.07	160.94	161.45	160.24	161.87	160.28	160.63	160.98	161.35	161.13	161.29	160.49	161.41	159.4	160.2	159.71	160.26	161.18	160.12
136.84	123.71	125.26	125.48	126.48	126.92	128.72	129.78	130.84	131.36	133.9	133.69	134.73	135.1	136.56	138.58	138.06	139.71	140.28	141.55	144.03	142.43	145.13	146.87	146.51	148	148.76	147.91	149.49	151	153.05	154.46	153.15	155.93	157.05	156.86	159.58	159.69	158.97	160.65	162.26	163.38	164.06	165.13	164.72	166.86	167.04	169.28	169.35	170.72	172.09	172.34	172.84	174.09	175.86	176.62	177.62	178.04	179.31	179.44	179.81	181.65	182.27	183.5	183.42	184.4	185.42	186.51	187.2	188.01	188.94	190.66	190.62	192.02	191.85	193.62	194.11	195.17	196.32	196.95	198.16	197.33	199.86	200.61	200.22	201.07	202.27	203.41	203.97	204.07	206.25	206.29	206.26	209.59	208.32	208.55	211.94	210.43	212.5	213.08	213.7	222.01	227.52	235.78	242.33	249.93	255.52	263.62	268.51	274.23	282.19	286.45	292.72	299.06	303.22	309.11	315.73	319.36	324.75	330.9	334.08	339.9	344.45	347.68	354.11	357.02	360.7	366.91	368.78	373.56	378.29	381.27	386.34	389.42	392.78	398.8	400.03	404.27	408.6	409.45	412.83	417.24	419.7	425.02	426.03	429.82	432.42	435.33	437.61	441.85	443.01	446.72	448.82	450.68	453.41	458.73	459.13	461.89	466.23	465.52	468.44	472.01	472	477.54	477.14	480.11	484.12	484.65	486.8	487.88	489.64	494.85	494.81	496.15	500.15	500.73	502.21	506.87	506.51	507.31	514.18	512.13	514.42	519.18	517.94	519.65	524.85	522.34	526.2	527.44	527.36	532.57	531.71	531.92	537.16	535.13	537.63	540.07	541.04	544.42	542.39	544.71	548.4	548.57	551.17	552.31	552.84	554.09	556.17	556.67	560.25	558.58	559.66	564.52	562.25	563.13	568.46	565.99	568.01	571.69	571.49	571.43	575.4	573.19	575.11	578.34	577.03	579.33	582.23	580.11	581.79	584.74	584.4	585.75	587.76	587.98	591.98	589.11	591.36	594.91	592.58	603.77	615.89	620.17	630.4	640.19	646.31	653.99	663.32	667.26	673.84	680.58	685.1	692.93	697.27	701.36	711.24	711.5	717.06	724.65	726.89	731.68	737.15	739.6	744.46	747.87	786.04	816.8	844.49	868.64	892.83	911.07	930.54	952.33	966.29	983.35	1002.31	1014.13	1030.87	1046.64	1060.22	1075.17	1086.71	1100.49	1114.55	1124.95	1137.7	1153.93	1162.1	1173.93	1189.63	1197.84	1209.79	1220.41	1231.49	1244.64	1252.11	1264.59	1275.82	1285.67	1297.46	1310.59	1318.33	1328.93	1339.59	1349.79	1359.63	1370.13	1379.92	1393.59	1399.61	1408.96	1422.39	1429.81	1438.74	1453.33	1458.91	1468.25	1479.76	1488.36	1497.76	1508.83	1516.8	1528.18	1535.71	1546.59
213.74	213.17	214.86	213.64	214.17	213.45	213.61	213.9	213.3	214.06	214.57	213.84	213.24	213.16	213.54	214.21	213.29	213.54	213.61	213.8	214.66	213.09	214.2	215.23	214.16	214.45	213.66	212.7	214.05	213.07	214.03	214.54	213.29	214.67	214.86	213.85	215.26	214.61	213.12	213.05	214.52	214.53	214.92	214.35	214.07	214.17	213.14	214.76	214.62	215.34	214.98	214.5	214.09	214.94	215.15	214.3	215.66	215.14	215.42	215.1	213.97	214.97	214.6	215.28	214.47	214.37	213.81	214.78	213.84	214.59	214.32	215.33	214.5	213.83	214.55	214.41	214.48	214.41	214.89	214.56	215.64	212.81	215.06	214.71	213.53	213.8	214.42	214.53	214.19	213.53	214.12	214.51	214.13	214.76	213.81	213.92	215.45	214.48	214.57	214.79	214.83	214.96	213.97	215.95	214.1	215.77	214.18	214.84	214.98	214.83	214.75	215.02	214.64	214.92	214.25	214.48	215.78	215.37	215.68	214.42	215.24	215.79	215.61	213.36	214.88	215.3	215.27	214.29	214.21	214.2	215.22	214.87	214.98	214.02	215.69	215.65	215.06	214.88	215.08	214.1	214.05	215.12	214.83	215.51	216.43	215.35	214.32	215.56	215.36	215.13	214.17	215.63	213.99	214.45	213.89	214.51	214.56	214.85	215	213.84	214.95	215.13	215.69	214.89	215.45	214.3	216.94	215.39	215.56	214.73	212.89	215.46	215.77	214.58	214.32	213.32	214.96	215.8	214.31	215.89	216.06	214.3	214.29	214.92	215.1	215.37	216.34	214.58	215.35	215.54	214.71	215.48	215.65	215.23	214.58	213.78	214.11	215.75	215.45	214.81	214.54	214.8	215.27	215.27	215.62	214.4	215.84	214.68	214.31	216.22	216.92	214.35	214.81	215.19	215.78	214.69	215.91	215.3	215.25	216.34	215.06	215	214.38	215.22	215.62	215.91	215.71	216.83	215.7	214.72	214.41	214.63	214.45	213.86	215.41	215.02	214.74	215.31	215.46	215.16	214.75	215.2	215.98	213.9	215.46	215.33	214.67	216.12	216.06	214.78	214.46	214.35	214.98	214.77	215.25	214.33	215.5	214.83	215.39	215.08	214.64	215.14	214.87	214.75	215.3	214.89	214.8	213.94	214.05	213.69	214.44	214.14	213.96	213.55	213.94	213.89	213.55	212.95	213.71	212.86	213.47	213.08	211.61	213.23	212.42	213.68	213.57	212.44	211.62	212.12	212.65	211.74	213.15	212.12	212.57	211.53	211.76	211.06	211.85	211.71	212.73	211.25	211.92	211.96	210.65	211.79	211.84	210.4	211.08	210.95	210.92	211.23	210.57	211.43	211.02	210.67	210.57	210.96	209.67	210.37	208.95	209.57	209.37	210.09	210.51	209.8
