129.67	130.22	129.98	129.12	129.91	130.41	129.77	131.13	129.37	129.06	129.78	130.26	129.93	130.21	129.93	129.13	129.47	129.26	129.52	129.91	130.19	129.76	129.86	129.48	129.91	130.34	130.09	129.57	129.68	129.88	129.32	129.09	129.64	129.92	130.38	129.49	130.08	128.81	129.13	130.04	129.67	129.32	128.94	129.88	129.36	130.1	129.95	129.58	129.72	130.15	130.33	130.52	129.55	129.45	129.28	129.89	129.28	129.84	129.67	129.81	130.19	130.11	130.33	130.28	130.22	129.88	129.46	129.41	129.86	129.79	130.42	130.09	129.36	129.92	130.57	130.75	130.2	128.91	130.63	129.78	129.24	129.87	130.44	129.3	130.01	129.81	129.26	128.65	129.17	129.61	129.68	130.02	128.72	129.71	130.45	129.34	128.86	130.08	129.9	129.46	129.51	130.01	129.55	130.45	130.4	130.2	129.99	129.83	129.89	130.07	130.16	130.27	129.95	130.04	129.49	130.03	128.95	129.72	130.52	130.1	129.57	129.76	129.66	130.15	129.56	130.08	129.95	129.76	129.98	129.82	129.84	129.8	130.06	130.05	130.87	130.1	130.58	130.51	130.15	130.18	129.96	130.21	130.08	129.78	130.08	130.43	130.14	129.56	129.94	129.21	129.63	130.4	130.37	130.62	129.81	129.92	129.94	129.95	129.51	129.83	129.21	129.62	130.29	130.57	129.65	130.37	129.49	129.91	129.85	130.54	130.28	130	130.43	130	129.43	130.41	130.3	129.41	130.51	130.19	131.3	130.18	130.17	129.28	129.69	130.1	131.11	131.36	130.37	129.66	130.28	130.22	129.51	130.59	129.93	130.15	129.89	129.84	129.97	129.54	130.2	130.39	130.56	129.81	130.72	130.83	130.36	129.92	130.71	129.54	129.82	129.83	129.85	130.48	130.28	130.07	130.66	129.42	130.36	129.95	129.63	130.54	129.94	129.79	130.27	129.61	129.95	129.72	131.06	130.48	129.74	129.89	130.24	130.29	130.37	129.8	130.5	130.26	130.09	130.11	129.75	130.68	130.74	129.69	128.92	130.65	131.1	128.9	130.47	129.82	130.89	130.82	129.98	129.66	130.01	129.17	130.27	130.44	129.96	130.2	130.26	129.33	130.1	130.27	130.73	130.31	130.12	129.69	130.56	131.06	130.3	130.38	130.8	130.98	130.31	131.37	131.02	131.5	131.25	131.31	131.01	131.42	130.85	131.51	131.42	131.06	131.3	130.77	130.63	131.26	131.39	131.4	130.91	130.97	130.85	131	131.37	131.54	131.25	130.9	131.18	131.33	131.14	131.35	131.59	131.12	131.07	131.82	131.62	130.93	131.25	131.28	130.92	131.48	130.9	131.54	131.89	131.85	131.12	131.28	130.99	131.35	131.33	131.84	131.2	130.97
136.7	137.49	136.93	136.87	137.17	137.56	137.05	137.34	136.03	136.32	136.61	137.19	136.5	136.61	136.67	136.38	135.91	136.23	136.58	136.41	137.1	136.3	136.44	137.2	136.84	137.08	136.92	136.93	136.99	137.27	136.86	136.78	136.95	137.06	137.42	136.24	137.66	136.84	137.18	137.69	136.85	136.6	136.63	137.39	137.22	137.79	136.44	136.82	137.15	137.14	138.01	137.19	136.94	136.61	136.19	136.35	136.13	136.74	137.38	136.9	137.04	137.42	137.09	137.53	137.97	137.19	136.92	137.17	137.01	137.32	138.08	137.48	136.61	136.92	137.68	136.78	136.98	136	137.78	137.21	137.02	137.28	138.01	136.62	136.95	137.27	137.05	136.19	136.01	136.65	136.94	137.33	136.17	137.02	137.12	136.95	136.19	137.55	136.37	136.57	136.51	137.43	137.02	137.38	136.76	137.09	137.25	138.04	137.81	137.06	137.29	137.3	136.73	137.27	137.15	136.97	136.95	136.93	138.05	137.33	137.26	137.21	137.51	137.92	136.55	137.07	137.38	137.49	137.09	137.37	137.53	137.96	137.2	137.34	138.08	137.6	136.81	138.03	136.93	136.89	136.82	136.9	136.6	137.38	137.59	137.15	136.97	136.04	136.92	136.88	136.52	137.5	137.46	137.45	136.27	136.71	137.08	137.4	136.72	137.37	136.58	136.72	136.93	138.37	136.98	137.33	136.99	138.1	136.95	137.3	137.6	137.07	137.57	137.1	136.43	137.94	137.96	137.23	138.02	137.11	138.74	137.33	137.05	137.26	137.7	136.82	138.29	138.28	137.5	137.15	137.32	136.69	136.87	137.42	136.88	137.11	136.93	136.71	137.38	136.82	137.89	138.15	138.15	137.62	137.49	137.94	138.11	137.87	137.52	137.46	136.82	137.08	137.22	137.49	137.79	136.57	138.01	136.94	137.49	137.19	136.9	137.6	136.35	136.53	137.15	137.24	137.12	136.36	138.3	137.25	137.13	137.65	137.18	137.11	136.91	137.37	137.3	137.15	137.44	136.99	137.53	137.58	137.86	137.44	136.82	138.17	138.4	136.58	138.28	137.42	137.96	137.67	137.47	137.54	137.58	137.41	137.04	137.82	137.69	137.46	137.89	137.09	137.56	137.11	138.17	138	137.5	137.32	138.54	138.17	137.99	138.44	137.97	137.49	137.73	138.04	138.26	138.52	138.11	138.17	138.05	137.67	138.09	138.89	138.42	137.99	137.86	137.92	137.91	138.27	138.25	138.71	138.61	138.74	138.72	139.01	137.86	138.83	138.39	137.72	138.79	138.59	138.8	138.5	138.48	138.63	138.05	138.81	138.44	138.35	138.89	138.69	138.73	138.75	138.39	138.72	138.91	138.79	138.44	138.28	138.32	138.49	138.12	138.88	137.99	138.35
161.7	161.86	161.5	160.55	161.99	162.29	160.4	161.12	159.83	160.46	161.28	161.87	161.24	161.49	160.72	161.06	160.99	160.62	161.48	159.61	160.88	160.32	160.37	159.7	159.54	159.76	160.01	159.93	161.59	161.98	161.69	161.17	161.06	161.31	161.5	161.15	161.26	160.99	161.12	161.77	161.21	161.1	159.45	160.43	160.37	161.37	159.59	160.23	159.73	160.3	161.31	160.61	159.73	160	159.7	159.64	159.9	161.65	161.72	161.16	160.35	161.35	161.91	161.75	161.76	161.5	161.8	160.22	159.94	159.87	160.61	160.64	159.69	160.1	160.97	160.2	160.14	159.4	160.83	159.7	159.49	160.45	161.01	161.38	161.26	161.88	160.9	160.59	160.44	161.34	161.46	161.65	159.44	160.11	160.37	159.57	161.14	162.02	160.96	161.09	160.96	160.82	159.49	160.23	160.57	160.93	159.9	160.36	160.25	160.52	160.45	160.24	160.52	159.86	160.58	160.54	159.33	159.73	160.97	160.29	159.84	159.89	161.6	162.19	161.39	161.54	160.42	161.97	161.58	161.51	161.53	162.6	161.74	161.76	162.45	162.07	160.07	161.38	160.02	160.73	160.27	160.27	160.12	162	161.72	162.06	162.04	160.85	161.13	159.49	159.73	160.44	160.64	161.13	161.23	161.45	161.42	162.01	161.02	161.63	160.73	161.55	161.62	162.35	161.49	160.42	159.58	160.26	159.55	160.73	160.26	160.23	160.82	159.95	158.92	160.53	160.09	160.86	162.11	161.05	163.09	161.55	161.49	161.48	161.12	161.23	162.46	161.78	161.91	160.85	161.6	161.17	161.05	160.39	159.21	159.89	161.74	161.29	160.78	160.58	160.69	160.43	160.29	160.32	160.42	160.52	160.81	160.16	160.64	159.9	159.76	160.23	160.53	160.76	161.85	162	162.44	160.89	162.36	161.77	160.2	160.99	161.15	161.62	161.67	161.5	161.56	160.75	161.26	160.96	160.09	160.76	161.19	160.39	160.02	160.24	160.33	160.36	160.86	160.09	160.71	161.21	160.73	160.35	159.59	161.61	161.39	159.95	161.47	160.15	161.1	161.6	160.57	160.17	160.62	159.99	161.6	162.34	162	161.82	161.49	161.95	161.81	162.07	162.9	162.3	162.12	162.35	162.28	162.77	162.61	162.69	163.05	162.92	162.14	162.93	162.08	163.6	162.68	163.32	161.36	161.19	161.81	161.97	162.01	161.23	161.73	160.96	161.17	162.08	161.77	161.91	162.02	162.45	161.23	162.27	162.89	163.81	162.95	162.91	161.85	162.43	162.18	161.82	162.08	163.66	161.15	162.75	162.14	163.55	163.85	163.51	163.1	163.66	163.01	163.9	163.95	164.02	162.82	163.62	163.23	163.5	163.56	163.76	163.43	161.41
122.97	123.71	123.17	123.09	123.65	123.66	123.46	124.26	123.38	122.68	123.14	124.1	123.1	123.21	122.95	122.74	123.17	122.7	123.13	123.29	124.16	123.43	123.81	123.5	123.48	123.51	123.46	122.83	123.33	123.83	123.66	122.8	123.36	123.25	123.88	123.02	123.62	122.99	123.04	123.54	123.63	123.19	122.96	124.23	123.86	124.26	122.99	123.29	123.58	123.65	124.67	123.71	123.59	123.25	123.21	123.64	122.44	123.93	123.32	122.63	123.17	123.51	123.73	124.16	123.98	122.79	123.51	122.98	123.45	123.64	124.26	124.03	123.09	123.6	124.09	123.69	123.84	122.59	124.09	123.15	123.16	123.93	123.99	123.42	123.87	123.99	123.33	122.77	122.67	123.27	123.9	123.81	122.54	123.76	123.87	123.78	123.01	123.24	123.05	123.19	122.88	123.38	122.79	123.81	122.94	123.16	123.33	123.53	123.52	123.5	123.42	123.56	123.72	123.72	123.6	123.2	122.62	122.76	123.9	123.43	122.62	123.15	123.99	123.74	123.73	123.46	124.03	123.76	123.37	123.7	123.16	123.99	123.34	122.86	124.02	122.97	123.18	123.92	123.12	123.87	122.81	123.23	123.16	123.17	123.89	123.8	123.98	122.45	123.21	123.17	122.87	123.4	124.19	124.56	122.89	123.66	123.58	123.57	123.49	123.78	122.64	124.37	123.4	125.24	123.76	123.75	123.62	123.92	123.74	124.84	124.07	123.93	124.17	123.43	122.95	124.09	124.03	123.26	123.9	123.44	124.58	123.54	124.06	124.04	123.77	123.53	125	125.01	124.22	123.52	124.06	123.56	123.67	124.17	123.74	123.4	124.02	122.95	123.49	123.15	123.55	124.11	123.76	123.54	124.33	124.14	124.79	124.05	123.96	123.25	123.3	123.28	124.12	124.12	123.79	123.93	124.7	123.43	124.28	123.39	123.51	124.31	123.42	123.44	123.63	123.72	123.44	123.29	124.21	123.55	123.51	123.94	123.86	123.48	123.88	124.07	123.96	124.12	124.17	123.65	123.82	123.97	124.19	123.51	123.07	124.36	124.63	123.07	124.69	123.92	124.53	124.4	124.03	123.27	123.62	123.52	124.13	124.27	124.16	123.95	124.15	123.74	124.19	124.01	124.57	124.26	123.62	123.52	124.51	124.47	124.3	124.28	124.43	124.68	124.42	125.03	124.54	125.51	124.27	124.62	124.78	124.62	124.92	125.75	125.39	124.39	124.89	123.99	124.24	125.14	124.75	125.2	125.06	125.54	124.7	124.98	125.23	125.4	124.81	124.65	125.02	125.42	124.99	124.86	125.23	125.18	124.9	125.1	124.9	125.38	125.28	125.24	124.8	125.36	124.55	125.91	125.5	125.85	125.31	125.18	125.55	125.12	125.2	125.39	124.57	124.43
108.26	108.7	108.89	108.67	109.08	109.5	109.14	109.25	108.36	108.27	109.13	108.53	108.58	108.79	108.44	108.34	108.51	108.04	108.98	108.78	109.08	108.28	108.6	108.63	108.3	108.02	108.19	108.62	108.41	109.2	108.61	108.71	108.94	108.27	108.5	108.6	108.47	108.4	108.33	108.6	109.04	108.87	108.8	109.11	108.71	108.93	108.5	108.32	108.49	108.61	108.65	108.88	108.46	108.46	108.48	108.89	108.53	108.82	108.75	107.77	109.01	108.3	108.66	108.83	108.82	108.57	108.8	108.32	108.39	108.73	109.11	108.92	108.92	108.63	109.43	108.97	108.78	108.56	109.27	108.84	108.55	109.16	109.33	108.87	108.54	109	108.61	108.42	108.16	108.5	109.01	109.23	108.5	108.88	108.77	109.01	108.44	109.05	108.33	108.46	109.04	109.21	108.6	108.58	108.42	109.02	108.7	108.43	108.88	108.74	109.01	108.89	108.08	108.93	108.84	108.98	108.73	108.78	109.33	108.66	108.43	108.13	108.9	109.64	108.5	108.87	108.9	108.87	108.83	108.51	108.9	108.74	108.78	108.42	108.91	108.63	108.7	109.05	108.37	108.78	109.11	109.37	108.72	108.6	109.03	108.95	109.08	108.63	108.86	108.3	108.21	108.61	109	109.4	108.68	108.37	108.46	108.99	108.83	108.76	108.05	108.56	109.24	109.12	108.5	108.48	108.35	108.61	109	109.01	108.81	109.33	108.91	108.89	107.98	109.22	108.75	108.28	109.08	108.85	109.48	108.89	109.28	108.65	108.78	108.49	109.37	108.97	109	108.6	108.29	107.88	108.87	108.59	108.55	108.64	108.68	108.54	108.4	108.68	109.15	108.62	109.15	108.95	108.88	108.56	109.03	108.92	109.05	108.8	107.91	108.37	108.47	108.74	108.59	109.02	109.53	108.5	109.25	108.68	108.95	108.47	108.69	109.36	108.65	108.76	108.52	108.6	109.09	109.15	108.45	109.37	109.4	108.75	109.03	109.26	109.27	108.83	108.76	109.07	109.59	109.35	109.27	108.9	108.73	109.66	109.01	108.53	109.65	108.96	109.67	109.53	109.04	108.64	108.34	108.96	109.13	109.68	108.64	108.59	108.4	108.94	108.63	108.73	109.05	108.92	108.94	108.68	109.73	109.01	109.11	109.6	109.12	109.12	109.21	109.4	109.2	109.62	109.23	109.1	109.25	109.36	108.88	109.18	109.47	109.3	109	108.77	109.2	109.8	109.19	108.97	109.39	109.31	109.19	109.33	109.42	109.49	109.13	108.64	109.77	109.39	109.21	109.08	109.55	108.97	109.2	109.34	109.43	108.81	109.21	109.11	108.86	109.3	109.36	109.6	109.52	109.5	109.12	109.86	109.31	109.25	109.3	109.57	109.38	109.43
144.83	145.3	145.48	144.47	145.45	145.7	145.22	145.78	145.1	145.15	145.04	145.18	144.73	145.24	144.92	145.03	144.67	145.07	145.29	145.22	145.47	145.12	145.37	145.46	144.85	144.82	145.28	144.96	144.91	145.48	144.99	144.7	144.69	144.71	145.18	144.72	145.38	144.49	144.61	145.32	145.28	145.19	144.72	145.45	144.8	145.64	145.29	144.7	145.08	144.64	145.62	144.97	145.05	144.7	145.01	145.05	144.85	145.22	144.98	145.09	145.76	144.99	145.01	145.2	145.88	145.35	145.66	145.04	144.97	144.99	145.47	145.11	145.15	145.31	145.75	145.23	144.78	144.72	145.59	144.98	145.45	145.53	145.6	145.42	144.9	144.95	144.75	145.12	144.78	145.17	145.05	145.84	144.97	145.24	145.46	145.13	144.65	145.95	145.14	145.62	145.23	145.56	145.28	145.3	145	145.54	145.32	145.14	144.88	145.32	145.38	145.32	145.33	145.78	145.6	145.05	145.2	145.19	145.8	145.45	145.42	145.39	145.87	145.98	145.04	145.74	145.23	145.36	145.29	145.14	145.22	145.74	145.18	145.08	145.61	145.25	144.94	145.48	145.26	145.39	145.18	145.52	144.97	145.14	145.24	145.3	145.72	145.44	145.38	144.99	145.35	144.78	145.38	145.76	144.89	144.75	145.6	145.52	145.12	145.97	145.24	145.33	145.14	146.07	145.35	145.64	145.24	145.18	145.45	145.56	145.98	145.7	145.66	145.38	144.83	145.38	145.61	144.88	145.29	145.12	145.93	145.45	145.69	145.79	144.74	144.99	145.43	145.66	145.57	144.98	145.15	145.5	145.7	145.63	145.45	145.66	145.53	145.3	145.33	145.33	145.44	145.53	145.57	145.7	145.55	145.42	145.25	145.75	145.56	144.96	145.17	145.01	145.39	145.79	145.69	145.51	145.92	145.17	145.35	145.11	145.58	145.52	144.83	145.49	145.3	144.87	145.6	144.93	145.98	145.31	144.96	145.22	144.81	145.16	145.97	145.1	145.43	145.47	145.53	145.14	145	145.43	145.55	144.81	144.97	145.87	145.61	144.83	145.44	145.33	145.59	145.99	145.26	144.97	145.4	145.17	145.17	145.71	145.41	144.9	144.95	145.55	144.85	145.54	145.63	145.7	145.53	145.45	145.61	145.8	145.6	146.03	146.19	145.86	145.83	145.52	145.67	146.18	145.79	145.78	146.08	145.56	145.93	145.77	145.52	145.56	145.09	144.98	145.61	146.08	145.59	146.16	145.81	146.2	145.71	146.25	145.35	146.02	145.61	145.47	145.7	145.7	146.18	145.68	145.62	145.13	145.78	145.68	146.03	145.75	145.51	145.74	145.53	146.13	145.81	146.21	145.39	146.05	145.39	145.64	145.5	145.45	145.53	145.95	145.51	145.85
145.34	145.97	145.98	145.26	145.34	145.74	145.63	145.88	145.34	145.38	145.71	145.9	145.09	145.54	145.42	145.51	145.6	145.29	145.11	145.48	145.57	145.23	146.01	145.4	145.85	145.6	145.94	145.39	145.54	145.73	145.62	145.19	145.99	145.6	145.81	145.64	145.65	145.68	145.26	145.73	145.89	145.44	145.22	146.33	145.88	146.15	145.65	145.75	145.44	145.46	145.73	145.73	145.8	145.43	145.12	145.59	145.74	145.69	145.91	145.36	145.8	145.91	145.51	145.77	145.74	145.63	146.18	145.48	145.38	146.09	146.13	145.85	145.04	145.83	145.98	146.3	145.5	145.31	146.13	145.75	146.05	145.82	145.45	145.71	145.57	145.54	145.53	145.48	145.03	145.13	144.96	145.71	145.23	145.21	146.21	145.85	145.35	145.57	145.34	145.72	145.58	145.82	145.56	145.31	145.77	145.83	145.98	145.46	146.06	145.69	145.62	145.72	146.1	146.26	145.82	145.58	145.72	145.32	146.23	145.55	145.46	145.45	145.92	145.74	145.48	146.41	145.99	146.38	145.73	145.97	145.47	146.03	145.57	145.79	146.22	145.77	145.61	146.23	145.69	145.82	145.7	145.48	145.49	145.59	145.59	146.09	146.24	145.67	145.3	145.42	145.57	145.93	146.22	146.12	145.66	145.9	145.8	146.02	145.59	145.83	145.78	146.01	145.91	145.99	145.38	146.23	146.07	145.78	145.86	145.99	146.18	146.1	146.06	145.83	145.33	146.29	146.04	145.65	146.26	146	146.01	145.46	145.63	145.8	145.48	145.52	145.87	145.67	145.85	145.76	146	145.87	145.94	145.61	145.56	145.69	145.91	145.44	145.52	146.29	145.96	146.01	145.75	145.89	146.02	146.01	145.76	146.25	145.63	145.58	145.92	145.59	145.37	145.99	145.46	145.69	146.06	146.07	146	145.68	145.51	145.9	145.45	145.41	145.8	145.54	145.82	146.02	146.29	145.76	145.64	145.71	145.67	146.24	145.32	145.51	145.78	145.61	145.88	145.76	145.37	145.87	146.12	145.96	145.61	146.2	146.27	145.2	145.97	145.82	145.8	146.36	146.26	145.86	145.65	145.62	145.48	145.7	145.85	146.07	145.75	145.66	145.72	145.91	145.68	146.39	145.79	145.8	145.69	145.89	145.86	146.05	146.08	145.61	145.9	146.03	145.77	146.5	146.29	146.27	145.49	146.39	146.51	146.5	146.28	145.78	146.05	145.83	145.88	146.39	145.93	146.5	146.63	146.44	146.32	146.5	145.84	146.64	146.57	145.88	146.09	145.63	145.85	145.98	146.13	145.95	146.08	145.78	145.7	145.96	145.92	145.56	146.1	146.18	146.62	146.27	146.1	146.32	145.62	145.88	145.49	146.14	146.22	145.62	145.74	145.69
152.69	153.07	152.62	152.61	152.38	153.18	152.71	153.15	152.84	152.79	153.39	153.1	152.79	152.79	153.09	152.77	152.72	152.96	152.77	152.7	153.17	152.97	152.6	152.96	152.41	152.86	153.22	152.76	152.76	152.83	152.94	152.24	152.86	152.48	152.54	152.69	152.73	152.33	152.53	152.9	153.16	152.87	152.55	153.01	152.34	153.17	152.78	152.98	152.32	152.53	152.61	153.11	153.01	152.57	152.69	152.63	152.54	152.83	153.3	152.58	152.7	152.58	152.61	152.84	152.79	152.89	153.03	152.87	152.55	153.33	153.09	153.11	152.7	153.4	153.1	153.05	152.47	152.51	152.71	152.69	152.8	153.07	153.36	152.46	152.75	152.99	152.76	152.5	152.56	152.45	152.6	153.11	152.39	153.21	153.22	152.91	152.68	152.96	152.88	152.41	152.8	153.07	153.13	152.95	152.62	152.88	152.78	152.91	152.87	153.09	152.78	152.96	152.65	152.98	152.87	152.85	152.91	152.63	153.6	152.4	152.68	152.74	153.22	152.95	152.59	153.05	153.55	153.04	152.71	152.63	153.16	153.03	153.04	152.5	153.3	152.85	153.04	152.87	152.82	153.48	152.72	152.65	152.56	152.77	152.58	153.18	152.99	152.83	152.87	152.74	152.8	153.05	153.46	153.2	152.79	152.73	152.76	153.04	152.69	153.32	153.22	153.48	152.88	153.65	152.86	153.25	152.77	152.74	152.6	153.13	152.91	153.46	152.82	152.95	152.74	153.31	153.16	152.96	153.17	152.83	153.33	153.09	153.01	153.11	152.8	152.77	152.83	153.14	153.44	152.57	153.1	153.43	152.65	152.17	153.26	153.24	153.38	152.65	153	152.84	153.31	153.16	153.24	152.96	153.55	153	153.54	153.4	153.34	153.05	153.21	152.86	153.24	153.45	153.4	153.39	153.39	153.6	153.38	153.62	152.84	153.08	152.69	153.2	153.28	153.12	153.07	153.05	153.27	152.88	152.81	152.88	152.8	152.75	153.25	153.44	153.08	152.52	152.95	152.92	153.13	153.41	153.06	152.82	152.97	153.31	152.93	153.02	153.62	153.45	153.3	153.45	153.16	152.82	152.19	152.87	153.1	153.29	153.24	153.16	153.15	152.75	152.96	153.08	153.13	153.12	152.84	153.12	153.32	153.55	153.16	153.31	153.43	153.03	152.97	152.88	152.81	153.71	152.7	153.29	153.42	153.32	152.91	153.7	153.28	152.92	153.14	153.26	153.09	153.59	153.04	153.07	153.13	153.39	152.93	153.62	153.38	153.22	153.06	152.7	153.3	153.39	153.06	153.51	153.11	153.26	153.03	153.28	153.48	153.16	153.13	153.13	152.99	153.62	153.33	153.13	153.36	153.6	153.06	153.05	152.71	153.22	153.27	152.9	152.91	153.43
117.01	117.04	116.97	116.84	117.29	117.71	117.41	117.5	117.22	116.81	117.35	116.96	117.21	117.19	117.18	117.1	117.38	117.03	116.68	117.55	117.34	116.73	117.29	117.11	117.32	117.04	117.27	116.94	117.02	117.62	117.26	117.21	116.59	116.87	117.35	116.95	117.01	116.7	116.74	116.91	117.67	117.06	117.03	117.23	116.89	117.59	116.92	116.67	116.65	116.92	117.19	117.4	117.35	116.93	116.64	117.01	117.35	117.41	118.22	117.22	117.08	117.08	117.26	117.34	117.32	117.19	117.18	117.32	116.53	117.2	117.3	117.09	117.06	117.84	117.57	117.54	117.1	116.75	116.91	116.65	117.33	117.27	117.33	117.65	117.14	117.75	116.74	117.1	116.6	117.28	116.81	117.72	116.98	116.64	117.67	117.48	116.88	117.23	117.07	117.63	117.25	117.02	116.69	116.97	117.01	117.29	116.95	116.87	117.11	117.49	117.12	117.57	117.24	117.6	117.53	117.49	117.27	117.48	117.52	117.31	117.36	117.12	117.64	117.46	117.17	117.21	117.76	117.35	117.3	117.27	117.67	117.68	117.18	117.21	117.67	117.43	117.09	117.76	117.07	117.13	117.58	117.04	117.18	117.31	117.31	117.5	117.66	116.99	116.98	117.3	117.02	117.14	117.67	117.41	117.09	117.18	117.38	117.39	117.81	117.23	117.39	117.86	117.21	117.55	117.04	117.48	117.13	117.32	117.04	117.86	117.05	116.98	117.44	117.27	117.19	117.75	117.22	117.18	117.37	117.78	117.14	117.02	116.99	117.45	117.19	117.19	117.2	117.47	116.94	116.7	117.64	117.65	117.26	117.28	117.25	117.16	117.75	117.53	116.6	117.21	117.36	117.51	117.72	117.18	117.54	118.06	117.52	118.09	117.42	117.02	117.12	117.25	117.93	117.75	117.5	117.2	117.23	116.91	117.27	117.31	117.04	117.7	117.1	117.46	117.04	117.41	117.2	117.41	117.55	117.08	117.13	117.31	117.52	117.51	117.36	117.2	117.44	116.95	117.22	116.99	116.93	117.35	117.44	117.08	116.85	117.36	117.5	117.07	117.55	117.31	117.59	117.26	117.47	117.08	116.88	117.45	117.49	117.53	117.11	117.37	116.88	117.35	117.3	117.27	117.15	117.11	117.33	116.79	117.48	117.17	117.25	117.45	117.58	117.49	117.28	117.42	117.31	117.34	117.41	117.06	117.15	117.3	117.21	117.22	117.23	117.53	117.57	116.97	117.17	117.57	117.34	117.17	117.4	117.51	117.34	118.12	117.25	117.28	117.28	117.1	117.38	117.42	117.58	118.02	117.56	117.08	117.4	117.66	117.74	117.15	117.5	117.23	117.27	117.46	117.75	117.48	117.76	117.63	117.56	117.29	117.14	117.45	116.73	117.34	117.3	117.29
208.04	208.55	208.3	207.92	208.61	208.56	208.73	208.83	208.47	208.07	208.96	208.4	208.8	207.94	208.04	208.72	208.05	208.19	208.99	208.43	209	208.69	208.21	208.18	208.43	208.39	208.05	208.77	208.57	208.67	208.43	208.34	208.24	208.25	208.13	208.47	208.13	208.34	208.38	208.5	208.27	208.49	207.97	208.7	208.75	208.75	208.78	208.34	207.87	208.71	208.47	208.56	207.85	208.51	207.98	207.9	208.37	208.86	208.23	208.13	208.75	208.98	208.68	208.79	209.07	208.4	208.78	208.84	207.99	208.73	208.79	208.72	207.96	208.54	208.63	208.64	208.49	208.72	208.89	208.75	208.96	208.17	208.59	208.57	208.78	208.57	208.82	208.42	208.55	208.36	208.1	209.13	207.95	208	208.2	208.52	207.79	208.5	208.23	208.62	208.58	208.17	208.53	208.17	208.14	208.69	208.35	208.6	208.54	208.74	209.2	208.71	208.28	208.8	208.83	208.82	208.59	208.43	208.61	207.96	208.82	208.32	208.67	208.79	208.53	208.89	208.3	208.83	208.52	208.65	208.98	208.92	208.41	208.43	208.61	208.97	208.68	209.13	208.68	208.82	208.61	208.9	208.69	208.52	208.61	208.56	208.83	208.31	208.27	208.28	208.64	208.9	208.96	208.95	208.55	208.76	208.36	208.58	208.24	208.44	208.31	208.54	208.53	209.01	208.55	208.71	208.55	208.66	209	208.74	209.09	209	208.3	208.66	208.09	208.95	208.55	207.93	208.53	208.4	209.08	208.26	208.91	208.71	208.6	207.97	208.88	209.14	209.03	208.06	208.73	209.15	208.7	208.74	208.92	208.19	208.71	208.21	208.09	208.61	208.37	208.79	208.59	208.7	208.88	208.73	208.72	209	209.01	208.67	208.3	208.34	209.09	208.74	208.28	208.87	209.21	208.67	209.3	208.83	208.17	208.76	208.98	208.56	209.11	208.43	208.6	208.42	209.05	208.84	208.17	208.59	208.79	208.49	209.26	208.91	208.5	208.73	208.95	208.1	208.84	209.09	208.28	208.46	208.6	209.32	209.05	208.48	208.72	208.6	208.59	208.73	209.07	208.74	208.64	208.8	208.75	208.46	208.86	208.73	208.61	208.7	209.19	209.09	208.99	209.09	208.77	208.91	208.44	208.71	208.84	209.01	208.78	208.91	208.73	209.27	208.36	209.14	209.32	208.54	208.97	209.11	209.08	209.56	209.14	208.86	208.48	209.11	208.69	209.12	208.88	208.87	208.82	209.2	208.86	209.59	209.11	208.95	209.16	208.55	209.23	209.13	208.97	208.76	208.89	208.91	209.01	208.41	209.29	208.67	208.72	208.35	209.1	209.03	209.22	209.17	209.52	209.05	208.48	208.78	208.62	208.96	208.91	209.17	208.63	208.9
