155.27	137.88	138.18	138.56	140.4	139.55	140.79	143.91	144.18	146.88	145.77	147.52	149.3	148.72	152.25	152.99	153.69	155.76	155.87	157.59	159.22	158.03	161.56	161.68	163.28	164.22	166.67	166.77	168.06	168.67	170.21	171.03	171.9	173.43	175.62	176.29	176.49	178.01	179.11	180.09	180.78	182.1	182.45	185.41	184.67	185.88	188.28	188.92	188.37	189.97	192.45	192.73	193.1	196.28	195.86	196.02	197.57	199.77	199.87	200.58	202.4	202.33	202.67	204.77	205.83	207.23	208.13	208.51	208.11	210.51	212.14	212.88	212.38	215.09	216.73	215.77	215.9	218.13	217.6	221.93	220.5	221.05	222.66	222.74	225.24	223.35	226.23	229.04	228.59	227.68	229.45	230.69	233.34	232.75	233.88	235.39	235.09	235.82	237.06	237.82	239.24	247.69	255.41	264.19	272.71	278.41	287.47	295.91	300.99	308.56	316.35	321.6	328.36	333.77	339.48	347.19	351.88	358.69	363.28	368.89	376.96	379.35	384.86	391.43	396.15	400.29	405.78	410.53	415.97	418.55	423.18	428.25	431.93	437.84	440.52	445.41	448.42	451.62	456.91	460.13	463.92	467.28	469.17	475.27	476.65	480.43	483.3	488.8	492.15	494.12	497.04	499.1	502.34	508.1	508.47	510.09	514.25	518.08	520.43	523.05	526.1	527.84	531.82	533.55	535.59	536.4	538.83	543.73	543.7	545.71	550.23	550.43	554.86	555.51	556.19	560.28	561.37	564.06	565.31	566.26	570.29	570.95	576.01	575.14	578.47	581.27	579.57	583.39	586.6	586.4	586.98	591.54	592.06	593.34	594.42	595.27	598.52	599.25	604.57	602.77	604.17	607.87	607.1	609.79	612.14	612.08	614.08	612.91	616.98	619.23	618.57	619.78	623.9	623.54	625.52	625.01	628.94	627.65	629.46	630.94	633.97	635.38	634.44	636.74	638.56	639.44	643.16	640.58	642.58	645.86	645.63	648.13	647.61	648.54	653.58	650.94	653.51	654.25	654.9	657.43	657.29	668.73	679.85	685.72	695.45	705.75	712.64	721.22	726.11	733.9	740.81	745.87	751.95	761.17	765.63	770.4	776.37	783.08	785.01	790.61	795.85	800.87	804.69	808.89	812.66	818.25	854.4	888.29	914.63	940.2	961	981.93	1003.81	1022.09	1041.95	1056.38	1072.16	1088.64	1104.25	1118.75	1131.02	1144.98	1161.26	1171.54	1184.25	1199.29	1210.37	1223.39	1233.63	1246.12	1257.65	1268.01	1280.44	1292.05	1302.67	1316.42	1325.06	1336.16	1346.87	1357.57	1369.85	1378.74	1388.49	1399.42	1409.75	1421.3	1429.88	1439.73	1451.7	1459.12	1469.47	1481.04	1489.4	1499.01	1509.18	1518.17	1529.93	1538.92	1548.52	1560.41	1568.23	1578.31	1587.2	1595.95	1606.74	1613.86
142.87	142.75	142.84	141.95	142.6	140.56	141.49	142.6	142.03	143.35	140.74	142.5	142.79	140.43	143.21	142.69	142.52	143.71	141.88	141.96	143.55	141.38	143.03	142.31	143.28	142.54	143.56	143.14	143.76	142.7	143.18	142.36	142.74	143.39	144.57	143.95	142.49	143.27	143.48	142.74	142.85	143.47	142.55	144.45	143.38	143.45	145.07	144.06	141.65	143.37	144.2	142.93	143.77	145.24	144.34	142.65	143.23	144.36	144.13	144.1	144.97	143.14	142.8	144.81	144.1	144.32	144.61	144.16	142.33	143.64	144.77	144.76	142.96	145.24	145.22	143.6	142.81	144.93	143.32	146.26	143.8	143.84	144.02	143.52	144.88	142.01	144.72	145.12	144.04	143.2	143.81	143.84	146.02	143.45	144.63	144.92	144.18	144.25	144.28	143.05	144.18	143.52	143.22	144.49	144.89	143.03	144.67	144.85	143.67	144.54	144.18	144.08	144.43	143.34	142.95	144.52	144.66	145.69	144.16	145	145.68	143.72	144.3	143.63	144.83	143.84	145.2	145.81	144.8	144.3	144.15	145.21	145.05	144.92	144.96	144.5	144.79	145.32	143.89	145.64	145.09	145.61	143.57	144.55	143.98	144.24	144.99	146.74	145.4	146.79	146.33	144.71	145.35	146.74	144.49	142.94	146.43	147.11	144.17	145.73	144.06	145.72	145.15	145.5	144.86	144.25	144.83	144.56	145.37	145.3	147.1	144.54	144.44	145.58	143.76	144.18	144.12	144.46	144.3	144.64	145.23	143.94	145.13	144.54	146.8	146.17	143.55	145.12	144.53	144.84	144.26	146.22	145.16	142.7	145.29	143.16	145.2	144.2	146.74	145.58	144.81	144.46	145.13	144.65	143.92	144.2	145.28	144.14	146.27	143.52	144.78	143.92	145.87	145.13	143.98	144.23	145.29	143.99	144.99	144.15	146.12	144.61	144.76	145	145.6	145.28	145.64	143.84	144.3	143.65	144.63	144.18	145.24	145.1	146.19	143.39	146.34	144.5	144.51	145.62	144.93	145.78	145.65	144.66	146.22	144.87	145.64	145.39	145.75	146.6	145.9	144.89	145.62	145.72	147.02	144.01	145.3	146.32	145.82	145.62	146.03	146.51	145.7	146.24	146.34	146.45	147.01	145.27	146.4	146.8	148	146.41	148.11	146.65	147.73	148.3	147.72	147.2	148.03	147.51	147.12	147.69	147.36	148.06	147.93	148.19	147.57	147.03	148.23	148.09	147.2	146.47	147.29	146.99	147.32	147.25	147.07	147.54	147.4	147.12	146.83	146.39	147.19	146.58	146.29	147.24	146.22	146.73	147.31	146.4	147.33	146.38	146.68	145.8	146.67	145.83	145.95	144.88	144.89	145.16	145.25	146.01	144.74	145.2	145.05	144.18
166.52	167.31	166.88	166.77	166.42	165.18	165.72	167.83	166.68	168.13	165.66	167.32	167.16	164.64	167.54	166.92	167.19	168.79	166.16	166.58	168.3	166.2	167.85	167.22	167.71	167.38	168.54	167.17	167.98	166.97	168	167.38	166.93	166.92	169.11	169.04	168.01	168.46	169.56	167.84	166.47	166.69	166.01	167.17	167.73	167.86	169.32	168.38	166.38	167.45	168.62	167.91	167.96	170.05	168.85	166.97	168.09	168.89	168.18	167.64	169.42	165.82	165.67	167.01	168.16	169.29	168.98	169.43	167.35	168.04	169.29	168.82	166.89	168.74	168.04	166.94	166.08	167.5	165.99	169.3	166.81	166.82	167.32	166.96	168.01	164.84	167.74	168.06	167.71	165.87	167.45	168.71	170.08	167.75	168.2	169.47	168.43	168.74	168.04	168.18	168.39	168.31	167.78	168.78	169.16	166.7	169.3	168.29	168.35	168.56	169.19	168.76	168.57	167.92	167.83	169.47	168.52	170.39	168.32	169.46	169.97	168.12	169.26	169.03	169.4	168.49	170.02	169.39	170.07	168.89	168.02	169.1	168.33	168.23	168.36	169.35	169.15	169.4	167.79	168.68	168.28	169.04	167.56	169.54	168.95	168.1	169.32	170.47	170.2	170.73	170.65	167.42	168.54	169.82	168.03	165.52	169.19	171.2	169.08	170.37	168.6	169.97	169.47	170.37	169.25	168.45	169.15	169.06	169.84	170.03	171.98	169.77	168.04	169.07	168.16	169.12	168.88	169.48	168.91	169.43	170.74	168.9	170.14	169.84	170.14	171.29	168.11	170.11	169.45	169.41	168.78	170.89	170.03	167.58	170.47	168.05	170.11	169.35	170.99	170.48	169.81	169.23	169.74	168.44	166.77	168.03	169.76	169.19	171.65	169.06	170.13	168.19	169.46	169.06	167	168.09	168.67	167.88	167.51	167.79	169.03	167.76	169.53	169.46	169.79	169.84	171.32	168.22	169.7	169.03	170.11	169.19	169.75	170.56	171.5	168.52	171.66	169.9	168.04	169.22	170.21	171	169.82	169.05	170.55	170.33	171.02	170.38	169.87	171.08	170.56	169.46	170.76	170.59	172.5	169.15	171.27	170.99	171.34	170.83	171.94	171.66	170.55	171.81	171.13	171.42	173.02	169.88	170.98	171.79	172.81	171.9	173.63	172.5	173	173.84	173.57	172.33	173.93	173.19	172.07	173.23	172.36	174.11	173.19	172.51	172.65	171.97	172.83	173.02	172.44	171.29	172.26	171.39	172.47	172.46	172.93	172.06	172.56	172.12	171.67	171.27	171.92	170.59	171.41	171.68	169.17	169.86	169.79	170.59	171.58	170.76	170.85	169.87	169.34	168.1	169.21	167	167.39	167.24	168.2	169.62	168.33	168.85	168.53	168.22
128.5	128.61	128.79	128.09	128.28	126.47	127.27	128.72	127.93	129.25	126.6	128.63	128.24	126.51	129.03	128.2	128.56	129.58	127.5	127.25	129.11	126.88	129.11	128.26	129.09	128.27	130.24	128.82	129.05	128.52	129.3	127.73	129.14	129.29	130.04	129.67	129.21	128.89	129.52	129.15	128.6	129.53	128.08	130.63	128.68	129.05	130.41	129.6	127.94	128.61	129.39	128.74	128.43	130.7	129.42	127.96	128.89	129.34	129.6	129.08	129.75	127.77	128.45	129.84	129.95	129.7	129.63	129.64	128.1	129.17	130.38	130.05	127.96	130.7	130.67	129.83	128.41	130.15	128.49	130.76	129.18	129.03	129.56	129.33	130.49	127.5	129.97	130.74	130.16	128.19	129.52	129.67	131.49	129.52	129.78	130.34	130.12	129.43	129.53	128.83	129.67	128.91	128.88	130.32	130.33	127.79	130.15	130.49	129.88	130.28	130.03	129.69	130.28	128.54	128.79	131.1	130.61	131.14	129	130.14	131.23	129.59	129.28	129.28	130.13	130.03	131.41	132.44	131.1	130.35	130.1	131.98	130.81	130.91	131.02	130.56	130.35	130.93	129.88	131.03	130.94	131.58	129.6	130.67	130.25	129.75	130.73	131.76	131.3	131.83	132.6	130.11	130.98	132.02	130.77	128.14	131.81	132.66	130.21	131.06	130.13	130.51	131.04	131.42	129.82	129.58	130.18	130.84	130.37	131.34	133.33	130.7	129.84	131.42	129.19	130.01	129.62	130.68	130	130.57	131.64	129.94	130.89	130.43	133.6	132.48	129.5	131.18	129.68	131.99	129.55	132.51	130.18	128.57	131.72	129.35	131.47	130.45	132.64	131.61	131.4	130.15	131.01	131.16	129.37	130.54	131.47	129.63	132.4	129.94	130.28	130.77	132.12	131.34	129.94	130.56	131.06	130.53	129.99	129.93	131.99	130.23	130.22	130.41	131.32	130.92	131.68	129.85	131.02	129.58	130.94	130.39	130.96	131.89	132.6	129.05	132.71	131.27	130.4	132.26	130.63	132.62	131.11	130.82	131.48	131.42	131.75	131.22	130.92	133.17	132.56	130.67	131.23	131.34	133.14	129.99	132.29	133.18	131.87	131.75	133.17	132.92	131.74	132.08	132.64	132.9	133.93	131.45	132.19	132.88	134.16	132.64	134.51	133.51	134.49	134.87	134.38	133.7	134.67	133.23	133.12	134.04	133.2	133.89	133.44	133.04	133.19	133.03	133.75	133.18	131.93	131.24	132.56	131.98	132.86	132.04	132.53	132.41	132.24	131.55	131.44	130.52	131.74	131.16	130.87	132.32	130.29	130.38	130.06	129.97	130.34	130.39	130.14	129.18	129.96	128.67	128.67	127.73	127.78	127.3	128.08	129.05	126.64	127.42	126.86	126.33
114.52	113.95	113.4	114.14	113.9	112.56	113.11	114.13	113.78	114.45	113.19	114.06	114.71	112.96	115.06	114.2	114.29	115.01	113.72	113.82	114.61	113.71	114.28	114.27	114.03	113.74	115.03	114.51	114.4	114.44	114.77	114.44	114.56	115.09	115.22	114.98	114.57	115.11	115.29	115.25	114.81	115.18	114.21	115.62	114.83	114.95	115.36	115.08	113.84	114.62	115.48	114.13	114.76	115.6	115.64	114.25	114.96	116.19	115.33	115.2	115.87	114.67	114.5	115.03	115.04	116.13	115.94	115.16	114.42	115.06	116.01	115.99	114.35	115.64	115.85	115.44	114.83	115.53	114.45	117.2	115.21	114.74	114.86	115.23	115.1	114.43	115.37	116.76	115.3	114.66	115.63	115.45	116.01	115.78	115.25	116.2	115.14	115.75	115.04	115.25	115.86	115.31	115.21	115.41	115.43	114.57	115.8	115.52	115.23	115.92	115.78	115.86	116.13	115.36	115.03	115.75	115.79	116.18	115.78	116.03	116.6	115.37	116.01	115.51	115.89	115.59	116.6	117.25	116.89	115.48	115.86	116.73	116.74	116.44	116.26	115.89	117.11	116.38	115.81	116.69	116.11	117.08	115.24	116	115.38	116.09	115.59	116.58	117	116.49	117.38	116.02	116.32	117.18	116.01	115.41	116.83	116.84	116.14	116.88	115.98	116.52	117.12	116.53	115.87	115.85	117.17	116.45	116.49	116.4	118.19	116.26	116.68	116.48	115.96	116.21	115.79	115.95	116.22	116.68	116.85	116.5	116.21	116.89	117.46	117.27	115.71	116.29	116.44	116.73	115.95	117.22	116.24	115.51	116.91	114.83	116.45	116.03	117.02	116.95	116.52	116.42	116.54	116.85	115.87	116.76	116.87	116.09	117.14	115.66	116.47	116.73	116.95	116.61	116.13	116.81	116.67	116.66	116.11	116.46	116.8	115.81	116.57	116.12	116.67	116.52	117.73	115.8	116.01	115.5	116.83	116.33	116.85	116.86	117.75	115.31	117.42	116.63	115.96	116.86	116.36	117.67	116.48	116.52	117.41	116.78	116.83	116.93	116.66	118.03	117.39	116.43	117.09	117.15	118.39	116.61	116.92	117.58	116.72	116.43	117.56	116.87	117.85	117.01	116.98	117.42	117.87	116.43	116.21	116.64	117.5	117.14	117.37	116.82	118.01	117.36	117.23	116.5	117.16	115.99	116.36	116.28	116.25	116.62	116.41	115.86	115.4	115.36	115.14	115.31	114.68	114.5	115.11	114.07	115.01	114.4	114.67	113.97	114.74	113.63	114.67	113.72	113.51	113.46	113.96	113.57	112.92	113.28	113.35	112.97	113.04	112.59	112.06	111.65	112.86	112.02	111.76	110.83	110.27	110.66	111.4	111.26	109.2	110.21	109.99	109.07
150.41	149.36	149.25	149.95	149.91	149.09	149.48	150.39	149.53	150.4	149.09	149.76	150.33	149.14	150.17	150.35	149.68	149.89	149.2	149.7	150.25	149.4	150.01	149.88	150.21	149.49	150.6	150.43	150.14	150.07	150.2	150.37	150.46	150.53	150.73	151.37	149.44	150.65	150.46	150.16	149.9	150.6	149.66	151.1	150.11	150.28	150.92	150.42	149.58	149.96	150.2	150.01	150.41	151.27	151.06	149.99	150.46	150.83	150.83	150.73	151.19	149.99	150.24	150.82	150.33	150.19	151.27	150.6	150.32	150.69	150.79	150.81	150.68	151.14	151.76	150.62	150.46	150.81	150.76	152.04	150.58	150.49	150.21	150.29	151.05	149.45	151.05	151.79	150.38	150.19	150.42	150.26	151.63	151.56	150.83	151.21	150.98	150.96	150.61	151.07	150.28	150.68	150.24	151.09	151.33	150.42	151.19	151.56	151.02	150.82	150.86	150.87	151.09	150.77	150.81	151.7	151.18	151.61	151.17	151.59	151.79	150.78	150.93	150.83	151.67	150.94	151.59	151.91	151.74	151.38	151.81	152.16	151.72	151.69	151.27	151.42	151.63	151.46	151.2	151.61	151.31	151.93	150.6	151.88	151.09	150.92	151.39	152.15	151.89	152.58	152.59	151.47	151.91	152.04	151.17	150.6	151.8	152.08	151.79	151.28	150.73	151.67	151.96	151.61	151.19	151.1	151.96	151.74	151.11	151.84	152.78	151.8	151.91	151.86	150.69	151.24	151.02	151.38	151.51	152.09	151.73	151.52	151.65	151.43	152.46	152.56	150.94	151.75	151.51	151.44	151.11	151.88	151.67	150.66	151.76	150.87	151.86	151.06	151.84	152.27	151.77	151.95	151.9	152.06	151.89	151.17	152.33	151.01	151.9	151.69	151.87	151.78	152.1	152.03	151.04	151.11	152.2	150.76	151.67	151.53	152.08	151.63	151.52	151.31	151.57	151.52	152.82	151.29	151.71	151.49	152.05	152.1	151.38	151.48	152.31	150.77	152.47	151.78	151.25	152.23	151.6	152.72	151.88	151.33	152.64	151.81	152.32	152.17	151.95	152.97	152.06	151.67	152.26	152.14	152.51	151.97	152.24	151.99	152.36	152.68	152.81	152.39	152.57	152.89	151.85	152.62	153.1	151.81	151.94	152.06	153.22	151.92	152.9	151.51	152.24	152.85	152.53	152.31	152.5	151.49	151.9	152.28	151.85	152.15	151.78	151.54	150.9	151.7	151.56	150.93	150.98	150.23	151.08	150.67	150.78	150.91	151.23	150.49	150.32	150.26	150.67	150	150.17	150.3	150.17	150.42	149.98	149.83	149.52	149.91	149.91	149.34	149.81	149.26	149.42	148.94	149.63	148.41	148.53	148.58	148.77	148.58	147.79	148.64	148.34	147.49
150.36	150.64	150.5	150.19	151.14	149.49	149.93	151.15	150.37	150.84	150.32	150.21	150.84	149.97	151.18	150.93	150.18	151.09	150.87	150.91	151.7	150.27	151.12	150.81	151.28	150.7	151.53	150.96	150.74	150.64	150.57	151.26	151.01	150.98	151.33	151.46	150.87	151.81	151.02	151.22	151.18	151.64	151.03	151.38	150.99	151	151.79	150.88	150.62	151.43	150.84	150.89	151.33	151.61	151.33	151.29	151.14	151.84	151.24	151	151.68	151.42	150.5	151.5	151.45	151.79	151.47	151.5	151.28	150.99	151.95	151.77	150.95	152.11	152.15	151.84	151.1	151.24	151.15	152.09	151.55	151.04	151.2	151.64	151.15	150.89	151.82	151.93	151.88	151.04	150.71	151.07	151.83	151.07	151.24	152.18	151.45	152.26	151.44	151.42	151.49	151.84	151.4	151.67	152.25	150.75	151.8	152.17	151.53	152.09	152.56	151.78	152.25	152.14	151.67	152.41	152.49	152.1	151.22	152.11	152.45	152.16	151.42	151.81	152.93	152.14	152.34	152.59	151.92	151.76	152.15	152.2	152.58	152.41	152.14	152.14	152.46	152.17	151.16	153.01	152.52	153.2	151.77	152.5	151.98	152.53	151.87	152.73	152.5	152.32	152.96	152.43	152.13	152.92	151.74	151.44	153.34	152.89	152.53	152.25	151.82	151.74	152.89	152.69	152.81	152.18	152.44	152.47	152.65	152.25	154.01	152.05	152.54	152.42	152.27	152.52	151.7	152.37	152.53	152.48	152.81	151.92	152.19	152.29	152.88	153	151.73	152.61	152.49	151.97	152.17	152.74	152.5	151.91	153.11	151.55	152.06	152.22	152.97	152.9	152.5	152.59	152.66	152.36	152.24	152.23	152.75	152.56	152.75	152.25	152.6	152.62	152.81	152.52	151.97	152.04	152.48	151.89	152.98	152.14	153.23	151.49	152.71	152.13	152.34	152.49	153.27	152	152.16	152.03	152.88	152.49	152.18	152.51	153.15	151.43	152.54	152.56	151.91	152.88	152.6	152.97	152.86	152.51	153.37	152.68	152.44	152.97	152.76	153.68	153.06	151.97	152.64	152.36	153.53	152.3	153.02	152.89	152.63	152.74	153.34	153.39	152.64	153.24	152.11	153.13	153.24	152.41	152.82	152.9	152.87	152.08	153.14	152.33	153.29	152.46	152.8	151.48	152.65	152.13	152.27	151.76	151.96	152.09	151.44	152.11	151.1	151.13	152.2	151.51	151.47	150.88	150.57	150.87	151.05	150.26	150.94	150.05	150.74	150.5	150.27	149.84	150.2	149.88	149.93	149.98	149.44	150.28	149.87	149.93	149.4	149.72	149.57	148.91	149.17	148.4	148.91	148.4	147.39	147.82	148.01	148.68	147.53	147.5	147.17	146.48
157.81	157.75	157.53	157.31	157.24	156.73	157.19	158.17	158.2	157.83	156.81	158	157.99	157.23	158.42	157.54	157.69	158.53	157.06	157.58	158.83	157.47	158.21	158.17	157.7	157.54	158.56	157.69	157.51	158.29	158.06	158.39	158.72	158.51	158.69	158.26	158.23	158.65	158.66	157.78	157.89	158.17	157.65	159.05	157.61	157.73	158.58	158.44	157.85	158.69	158.59	157.85	157.84	158.79	158.37	158.39	158.04	158.8	158.95	157.93	158.73	157.99	157.96	158.4	158.97	158.48	159.06	158.45	157.59	158.84	158.91	159.2	158.46	158.6	159.58	158.23	158.5	158.62	158.78	159.54	158.72	158.36	157.87	158.55	158.78	158.53	158.93	158.8	158.98	158.49	158.58	158.98	159.47	158.58	158.93	159.15	159.13	158.74	158.42	158.89	158.65	158.87	158.1	159.62	159.3	158.06	159.29	159.03	158.42	159.15	159.33	159.41	159.52	158.29	158.93	158.81	159.63	159.97	159.45	158.86	159.12	158.85	159.17	158.92	159.76	159.55	159.31	160.05	159.58	159.35	159.41	159.74	159.37	159.54	159.34	158.88	160.02	159.76	158.94	159.55	159.51	159.77	158.07	159.48	159.09	159.65	159.55	159.83	160.32	159.59	159.89	158.99	159.43	160.22	158.8	157.99	159.91	159.78	159.45	159.78	159.22	159.34	160.21	159.31	159.2	159.44	159.32	159.13	158.88	159.91	160.55	159.21	159.21	160.17	159.26	159	159.21	159.73	159.36	159.89	160.17	159.68	158.82	159.09	159.9	159.88	159.09	159.58	159.42	159.18	158.99	159.97	159.84	159.26	159.87	159.03	159.47	159.02	159.96	159.34	160.04	159.81	159.78	159.34	159.36	159.79	159.52	159.63	160.05	159.05	159.55	159.87	159.53	159.94	159.57	159.45	159.56	159.14	159.13	159.51	159.57	159.55	159.37	158.9	159.1	159.21	159.99	159.03	159.7	159.38	159.34	159.22	159.23	159.81	160.45	158.53	160.1	159.14	159.09	160.02	159.44	159.86	159.36	159.41	160.16	159.68	159.49	159.48	159.63	160.3	159.7	159.24	159.81	160.1	160.26	159.63	159.69	160.04	159.64	158.76	160.28	160.47	160.4	160.5	159.33	160.09	160.19	159.35	159.46	159.35	159.55	159.16	159.93	158.91	159.52	159.25	158.88	158.97	159.58	158.48	158.25	158.39	158.7	158.84	158.33	158.27	157.54	157.5	158.04	157.93	158.24	157.45	157.63	157.1	157.46	157.91	157.2	157.02	157.12	156.87	157.39	156.26	156.92	156.85	156.47	156.61	156.21	156.73	156.45	156.4	156.41	156.22	156.21	155.85	156.18	155.66	155.81	154.96	155.05	154.94	155.24	155.58	154.1	155.08	154.48	154.1
121.92	121.75	121.23	121.6	121.66	120.51	120.9	121.94	121.64	121.25	121.69	121.55	121.33	120.81	122.26	122.48	121.61	121.71	121.2	121.61	122.36	121.43	122.32	121.69	122.32	121.67	121.88	121.13	122.29	121.8	122.02	121.79	122.28	122.16	122.23	121.96	121.69	121.91	122.22	122.16	121.88	122.45	122.16	122.38	121.49	121.45	122.47	122.49	121.89	122.11	122.27	122.24	122.51	122.58	122.55	122.21	122.18	122.55	122.76	122.31	122.31	122.15	122.1	122	122.16	122.67	123.01	122.67	122.52	122.37	122.49	122.51	121.95	123.13	122.9	122.34	122.49	122.72	122.13	123.56	122.58	122.43	122.23	122.72	122.66	122.21	122.77	123.04	123.08	121.71	122.68	122.25	122.76	122.58	122.88	122.54	122.76	122.4	121.95	121.97	122.66	123.02	122.03	122.37	123.28	122.37	122.99	122.4	122.25	122.94	122.93	122.37	122.76	122.21	122.31	122.67	122.69	123.03	122.88	123.31	123.4	122.85	122.92	122.82	123.27	123.16	123.18	122.9	122.98	123.25	122.88	123.49	123.58	122.81	122.58	123.14	122.94	123.16	122.77	123.33	122.75	124.02	122.42	122.86	123.58	122.71	122.88	123.33	122.95	123.94	124.12	123.31	122.77	123.86	123.06	122.69	123.68	123.94	123.01	123.33	122.27	122.84	123.93	123.35	123.24	123.14	123.22	122.57	123.11	122.93	123.75	122.97	123.49	123.28	123.47	123.28	123.2	123.16	122.69	123.03	123.01	123.03	123.1	123.18	123.85	123.68	122.86	123.62	123.63	122.97	122.63	123.56	123.35	122.67	122.95	122.28	123.1	122.68	123.42	123.9	122.92	123.27	123.14	123.92	123.07	123.16	123.66	123.46	123.78	122.95	123.42	123.3	123.67	123.55	122.87	123.03	123.17	123	123.32	123.08	123.85	122.38	123.02	122.11	123.31	122.78	124.38	123.26	123.81	123.07	123.77	123.07	122.27	123.35	123.41	122.57	123.82	123.59	122.8	123.58	123.15	123.68	123.52	123.04	123.94	123.2	123.13	123.34	123.61	123.6	123.43	122.99	123.26	123.56	123.73	123.22	122.7	122.93	123.27	123.14	123.96	124.02	123.5	123.25	122.83	123.04	123.87	123.08	122.95	122.9	123.31	122.83	123.18	122.43	122.59	122.53	122.52	122.06	121.97	121.44	121.21	121.77	121.43	121.66	121.3	121.23	119.8	121.07	121.6	121.35	121.06	120.34	120.85	120.16	119.92	119.9	120.18	119.65	119.8	119.84	120.41	119.91	119.38	119.68	119.52	119.58	119.39	119.51	119.12	118.71	118.95	118.88	118.69	118.05	118.37	117.62	118.46	117.5	117.76	117.68	117.77	117.71	116.87	117.25	117	116.33
213.76	213.02	212.74	213.36	213.04	212.61	212.84	213.62	213.46	213.54	212.77	213.19	213.48	212.61	214.04	214.24	213.63	213.71	213.6	213.42	213.98	212.95	213.78	213.34	214.07	213.16	214.43	213.28	213.13	213.04	213.57	214.01	214.37	214.23	213.75	213.89	213.92	214.12	214.21	213.59	213.93	214.17	213.75	214.09	212.7	213.77	213.9	213.64	212.77	213.81	214.04	213.69	214.04	214.6	213.64	214.15	214.17	213.99	214.73	213.66	214.29	214.41	213.32	214	214.07	214.37	214.22	213.93	214.08	214.2	213.81	214	213.18	214.38	213.99	213.46	212.69	213.92	212.73	214.3	213.79	213.16	213.78	213.06	213.5	213.47	213.46	214.1	213.8	213.42	213.39	213.49	214.38	213.91	213.84	213.88	214.45	213.35	213.18	213.91	213.78	213.68	213.51	213.99	214.11	213.04	213.65	213.4	213.26	213.32	214.16	213.24	213.57	213.12	213.62	213.33	214.24	214.28	213.69	214.09	214.02	213.23	213.7	213.34	213.8	214.13	214.04	214.32	214.54	213.74	214.68	214.25	214.35	213.97	214.23	213.66	214.32	214.67	214.01	214.02	213.87	214.81	213.51	213.99	213.69	213.28	214.1	214.06	214.77	214.15	214.37	213.68	214.59	214.34	213.99	213.36	213.98	214.12	214.69	214.43	213.62	214.1	213.94	214.07	214.2	214.18	214.03	214.08	214.58	214.27	215.2	213.98	214.53	214.24	213.44	214.22	213.61	214.32	213.71	214.14	214.43	213.76	214.32	214.12	214.19	214.57	213.59	214.08	214.49	214.2	214.01	214.36	214.46	213.7	214.63	213.9	214.2	213.99	214.6	214.06	214.16	213.71	213.84	214.22	214.16	214.1	214.37	213.73	214.22	214	214.05	213.81	214.24	214.75	214.11	213.87	214.16	213.21	213.94	214.04	215	214.04	213.97	214.03	214.17	214.35	214.68	213.86	213.3	213.84	214.46	214.18	213.34	214.5	215.08	213.73	214.4	213.93	214.18	214.76	213.84	214.28	214.08	213.78	214.87	214.23	213.81	214.04	214.6	214.99	214.3	213.67	214.22	213.86	213.97	214.17	213.77	214.13	214.15	213.72	214.15	214.39	214.24	214.45	214.05	214.4	214.77	213.28	213.34	213.53	213.57	213.31	213.24	213.31	213.43	213.6	213.04	212.97	213.21	212.7	212.41	212.24	212.31	212.43	211.96	212.24	211.28	211.69	211.44	211.7	211.67	211.39	211.68	210.88	211.55	211.28	210.98	210.78	210.99	211.5	211.4	210.65	211.32	211.19	210.84	210.6	210.41	210.82	210.28	210.76	211.26	210.39	210.19	209.4	210.47	209.29	210.5	209.68	209.66	209.49	209.52	209.74	208.97	208.89	208.76	208.21
